고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1167,2025-11-19,2026-03-16,A260316-11673,클렌징 밤,쿠팡,1,32100,Y,부산,40대,여
C1202,2025-08-11,2026-03-16,A260316-12025,수분 세럼,쿠팡,1,49100,N,인천,40대,여
C1213,2026-03-14,2026-03-16,A260316-12131,수분 세럼,자사몰,1,36900,Y,충남,40대,여
C1249,2026-01-04,2026-03-16,A260316-12492,수분 세럼,네이버스토어,2,74700,N,경기,30대,남
C1249,2026-01-04,2026-03-16,A260316-12492,수분 세럼,쿠팡,2,74700,N,경기,30대,남
C1249,2026-01-04,2026-03-16,A260316-12492,클렌징 밤,자사몰,1,26800,N,경기,30대,남
C1294,2026-02-12,2026-03-16,A260316-12942,진정 크림,자사몰,1,40800,N,경기,20대,여
C1408,2026-01-25,2026-03-16,A260316-14082,수분 세럼,자사몰,2,88400,N,서울,40대,남
C1455,2026-03-15,2026-03-16,A260316-14551,클렌징 밤,네이버스토어,1,26900,N,경기,20대,여
C1002,2025-08-07,2026-03-17,A260317-10025,진정 크림,네이버스토어,1,55000,Y,경기,30대,남
C1002,2025-08-07,2026-03-17,A260317-10025,클렌징 밤,자사몰,1,36600,Y,경기,30대,남
C1032,2025-07-07,2026-03-17,A260317-10326,클렌징 밤,자사몰,1,50700,N,부산,30대,남
C1032,2025-07-07,2026-03-17,A260317-10326,수분 세럼,자사몰,1,70700,N,부산,30대,남
C1032,2025-07-07,2026-03-17,A260317-10326,수분 세럼,쿠팡,2,127200,Y,부산,30대,남
C1209,2025-10-18,2026-03-17,A260317-12094,진정 크림,자사몰,2,104800,N,경남,30대,여
C1247,2026-03-13,2026-03-17,A260317-12471,수분 세럼,자사몰,1,41000,Y,경기,40대,남
C1375,2026-01-28,2026-03-17,A260317-13752,진정 크림,네이버스토어,1,49000,N,서울,40대,남
C1169,2025-11-06,2026-03-18,A260318-11693,수분 세럼,자사몰,1,48600,Y,경기,30대,여
C1169,2025-11-06,2026-03-18,A260318-11693,클렌징 밤,자사몰,2,77500,N,경기,30대,여
C1169,2025-11-06,2026-03-18,A260318-11693,수분 세럼,자사몰,1,54000,N,경기,30대,여
C1342,2026-03-16,2026-03-18,A260318-13421,수분 세럼,쿠팡,2,81600,N,충남,30대,여
C1352,2026-01-16,2026-03-18,A260318-13522,수분 세럼,자사몰,1,33900,Y,대구,20대,여
C1443,2026-01-09,2026-03-18,A260318-14432,수분 세럼,자사몰,1,32200,Y,서울,30대,남
C1065,2025-09-05,2026-03-19,A260319-10655,수분 세럼,자사몰,1,58800,N,경기,30대,여
C1065,2025-09-05,2026-03-19,A260319-10655,수분 세럼,자사몰,1,52900,Y,경기,30대,여
C1065,2025-09-05,2026-03-19,A260319-10655,진정 크림,자사몰,1,63300,N,경기,30대,여
C1078,2025-10-09,2026-03-19,A260319-10785,수분 세럼,자사몰,1,43200,N,부산,30대,여
C1078,2025-10-09,2026-03-19,A260319-10785,진정 크림,쿠팡,1,46500,N,부산,30대,여
C1078,2025-10-09,2026-03-19,A260319-10785,클렌징 밤,자사몰,1,27900,Y,부산,30대,여
C1150,2025-11-15,2026-03-19,A260319-11503,수분 세럼,쿠팡,1,48700,Y,서울,40대,여
C1226,2026-02-19,2026-03-19,A260319-12262,수분 세럼,쿠팡,1,40900,Y,대구,30대,여
C1263,2026-03-17,2026-03-19,A260319-12631,진정 크림,자사몰,1,41700,N,충남,20대,여
C1344,2026-03-10,2026-03-19,A260319-13441,클렌징 밤,네이버스토어,1,27400,Y,대구,30대,여
C1355,2026-03-17,2026-03-19,A260319-13551,클렌징 밤,쿠팡,1,24500,Y,경기,30대,여
C1396,2026-03-10,2026-03-19,A260319-13961,수분 세럼,자사몰,1,42600,N,경기,20대,여
C1007,2025-07-18,2026-03-20,A260320-10076,진정 크림,네이버스토어,1,71900,N,경기,20대,여
C1007,2025-07-18,2026-03-20,A260320-10076,수분 세럼,쿠팡,1,66700,N,경기,20대,여
C1007,2025-07-18,2026-03-20,A260320-10076,수분 세럼,자사몰,1,66700,N,경기,20대,여
C1048,2025-07-01,2026-03-20,A260320-10485,수분 세럼,자사몰,1,47800,Y,인천,30대,여
C1048,2025-07-01,2026-03-20,A260320-10485,클렌징 밤,자사몰,1,38200,N,인천,30대,여
C1148,2025-11-22,2026-03-20,A260320-11483,수분 세럼,쿠팡,1,45300,N,서울,30대,여
C1160,2025-10-13,2026-03-20,A260320-11605,수분 세럼,쿠팡,2,83800,Y,대전,20대,여
C1160,2025-10-13,2026-03-20,A260320-11605,수분 세럼,자사몰,2,93100,N,대전,20대,여
C1190,2025-11-22,2026-03-20,A260320-11904,진정 크림,자사몰,1,54900,N,경기,40대,여
C1190,2025-11-22,2026-03-20,A260320-11904,수분 세럼,자사몰,1,51000,N,경기,40대,여
C1200,2025-09-09,2026-03-20,A260320-12003,진정 크림,자사몰,1,53900,N,경기,30대,여
C1221,2026-03-17,2026-03-20,A260320-12211,수분 세럼,자사몰,1,41100,N,서울,20대,여
C1234,2026-03-10,2026-03-20,A260320-12341,클렌징 밤,자사몰,1,29700,N,기타,40대,여
C1239,2026-03-13,2026-03-20,A260320-12391,진정 크림,자사몰,1,44900,N,경기,40대,여
C1242,2026-03-10,2026-03-20,A260320-12421,진정 크림,자사몰,2,92600,N,서울,50대이상,여
C1250,2026-03-18,2026-03-20,A260320-12501,클렌징 밤,네이버스토어,2,52000,N,서울,20대,여
C1349,2026-01-22,2026-03-20,A260320-13492,진정 크림,자사몰,2,77500,Y,경기,20대,여
C1454,2026-03-13,2026-03-20,A260320-14541,수분 세럼,쿠팡,2,74900,N,부산,30대,여
C1005,2025-08-26,2026-03-21,A260321-10055,수분 세럼,쿠팡,1,55700,Y,광주,50대이상,여
C1005,2025-08-26,2026-03-21,A260321-10055,수분 세럼,쿠팡,1,61900,N,광주,50대이상,여
C1058,2025-07-11,2026-03-21,A260321-10586,진정 크림,자사몰,1,62100,Y,서울,30대,남
C1070,2025-07-13,2026-03-21,A260321-10707,진정 크림,쿠팡,1,53700,Y,경기,20대,여
C1086,2025-12-14,2026-03-21,A260321-10863,수분 세럼,쿠팡,2,90700,N,경기,30대,여
C1159,2025-09-28,2026-03-21,A260321-11594,수분 세럼,쿠팡,1,51000,N,경기,30대,여
C1182,2025-09-02,2026-03-22,A260322-11824,수분 세럼,자사몰,2,87000,N,부산,30대,여
C1182,2025-09-02,2026-03-22,A260322-11824,수분 세럼,자사몰,1,43500,N,부산,30대,여
C1241,2026-03-11,2026-03-22,A260322-12411,진정 크림,네이버스토어,1,43200,Y,경기,50대이상,여
C1340,2026-02-08,2026-03-22,A260322-13402,수분 세럼,자사몰,2,90700,N,서울,30대,남
C1397,2026-03-12,2026-03-22,A260322-13971,클렌징 밤,자사몰,2,64000,N,경기,30대,여
C1080,2025-09-04,2026-03-23,A260323-10805,수분 세럼,자사몰,1,45300,N,서울,20대,여
C1080,2025-09-04,2026-03-23,A260323-10805,수분 세럼,자사몰,1,45300,N,서울,20대,여
C1127,2025-11-07,2026-03-23,A260323-11274,수분 세럼,자사몰,1,47400,Y,경기,30대,여
C1127,2025-11-07,2026-03-23,A260323-11274,클렌징 밤,자사몰,2,75600,N,경기,30대,여
C1155,2025-07-28,2026-03-23,A260323-11555,클렌징 밤,자사몰,2,63700,N,경남,30대,여
C1191,2026-02-03,2026-03-23,A260323-11912,수분 세럼,자사몰,1,41900,Y,서울,30대,여
C1191,2026-02-03,2026-03-23,A260323-11912,진정 크림,자사몰,1,50200,N,서울,30대,여
C1240,2026-03-14,2026-03-23,A260323-12401,클렌징 밤,쿠팡,1,25300,N,경기,30대,여
C1302,2026-03-20,2026-03-23,A260323-13021,진정 크림,자사몰,3,147200,N,서울,50대이상,여
C1043,2025-08-23,2026-03-24,A260324-10435,수분 세럼,쿠팡,1,63000,N,경남,40대,남
C1077,2025-10-08,2026-03-24,A260324-10773,수분 세럼,자사몰,2,101400,N,경남,20대,여
C1097,2026-01-26,2026-03-24,A260324-10972,수분 세럼,자사몰,1,48400,Y,경기,40대,여
C1097,2026-01-26,2026-03-24,A260324-10972,수분 세럼,자사몰,2,107500,N,경기,40대,여
C1111,2025-10-06,2026-03-24,A260324-11114,진정 크림,자사몰,2,114600,N,경기,30대,여
C1111,2025-10-06,2026-03-24,A260324-11114,수분 세럼,자사몰,1,53200,N,경기,30대,여
C1116,2025-12-15,2026-03-24,A260324-11163,수분 세럼,네이버스토어,2,92500,N,충남,30대,남
C1189,2025-09-13,2026-03-24,A260324-11894,클렌징 밤,자사몰,1,33300,Y,서울,40대,남
C1208,2025-09-01,2026-03-24,A260324-12085,진정 크림,네이버스토어,1,50100,N,대구,20대,여
C1208,2025-09-01,2026-03-24,A260324-12085,수분 세럼,자사몰,1,46500,N,대구,20대,여
C1351,2026-01-13,2026-03-24,A260324-13512,수분 세럼,쿠팡,1,41800,N,인천,50대이상,여
C1383,2026-03-12,2026-03-24,A260324-13831,수분 세럼,자사몰,1,43900,N,서울,30대,여
C1020,2025-07-01,2026-03-25,A260325-10205,수분 세럼,자사몰,2,122000,Y,경기,50대이상,여
C1020,2025-07-01,2026-03-25,A260325-10205,클렌징 밤,네이버스토어,2,87600,Y,경기,50대이상,여
C1030,2025-07-29,2026-03-25,A260325-10305,수분 세럼,네이버스토어,1,64100,N,경기,30대,여
C1030,2025-07-29,2026-03-25,A260325-10305,수분 세럼,자사몰,1,64100,N,경기,30대,여
C1034,2025-07-01,2026-03-25,A260325-10346,수분 세럼,쿠팡,3,180100,Y,경기,40대,여
C1038,2025-07-14,2026-03-25,A260325-10384,수분 세럼,자사몰,1,65900,N,경남,30대,여
C1038,2025-07-14,2026-03-25,A260325-10384,수분 세럼,자사몰,1,65900,N,경남,30대,여
C1129,2025-09-20,2026-03-25,A260325-11295,진정 크림,쿠팡,1,48400,N,부산,40대,여
C1153,2026-02-23,2026-03-25,A260325-11532,수분 세럼,자사몰,1,45900,N,경기,30대,여
C1156,2025-10-28,2026-03-25,A260325-11564,수분 세럼,자사몰,1,47700,Y,경기,30대,여
C1387,2026-03-25,2026-03-25,A260325-13871,진정 크림,쿠팡,1,43800,Y,대구,30대,여
C1448,2026-03-24,2026-03-25,A260325-14481,수분 세럼,쿠팡,1,38300,N,인천,30대,여
C1051,2025-07-27,2026-03-26,A260326-10515,진정 크림,자사몰,3,164600,Y,서울,20대,여
C1134,2025-12-01,2026-03-26,A260326-11344,수분 세럼,쿠팡,1,44300,Y,대전,40대,여
C1134,2025-12-01,2026-03-26,A260326-11344,수분 세럼,자사몰,2,98500,N,대전,40대,여
C1134,2025-12-01,2026-03-26,A260326-11344,수분 세럼,쿠팡,1,49300,N,대전,40대,여
C1178,2025-09-20,2026-03-26,A260326-11785,수분 세럼,쿠팡,1,44600,Y,경기,50대이상,여
C1178,2025-09-20,2026-03-26,A260326-11785,클렌징 밤,쿠팡,3,106800,N,경기,50대이상,여
C1187,2025-10-20,2026-03-26,A260326-11873,수분 세럼,쿠팡,1,40600,Y,경기,50대이상,여
C1199,2025-10-19,2026-03-26,A260326-11993,수분 세럼,자사몰,1,47100,N,서울,40대,여
C1199,2025-10-19,2026-03-26,A260326-11993,진정 크림,자사몰,3,137000,Y,서울,40대,여
C1370,2026-03-14,2026-03-26,A260326-13701,진정 크림,자사몰,1,48600,N,인천,40대,여
C1384,2026-02-28,2026-03-26,A260326-13842,진정 크림,쿠팡,1,45900,N,기타,30대,여
C1014,2025-08-07,2026-03-27,A260327-10145,진정 크림,쿠팡,1,75800,N,경남,40대,여
C1014,2025-08-07,2026-03-27,A260327-10145,진정 크림,자사몰,2,151500,N,경남,40대,여
C1037,2025-07-08,2026-03-27,A260327-10376,수분 세럼,쿠팡,1,69600,N,인천,30대,여
C1101,2025-12-15,2026-03-27,A260327-11014,수분 세럼,쿠팡,1,54100,N,대구,20대,여
C1101,2025-12-15,2026-03-27,A260327-11014,수분 세럼,네이버스토어,2,97400,Y,대구,20대,여
C1219,2026-03-19,2026-03-27,A260327-12191,수분 세럼,쿠팡,1,36900,N,기타,30대,여
C1313,2026-02-21,2026-03-27,A260327-13132,진정 크림,자사몰,1,49100,N,경기,50대이상,여
C1009,2025-08-17,2026-03-28,A260328-10096,진정 크림,자사몰,1,61500,N,경기,20대,여
C1009,2025-08-17,2026-03-28,A260328-10096,클렌징 밤,네이버스토어,2,73700,Y,경기,20대,여
C1039,2025-09-03,2026-03-28,A260328-10395,진정 크림,쿠팡,1,53300,Y,서울,30대,여
C1039,2025-09-03,2026-03-28,A260328-10395,수분 세럼,자사몰,1,55000,N,서울,30대,여
C1171,2025-08-21,2026-03-28,A260328-11715,진정 크림,자사몰,1,43900,Y,인천,30대,여
C1268,2025-12-20,2026-03-28,A260328-12682,진정 크림,자사몰,2,97600,N,경기,20대,여
C1275,2025-12-03,2026-03-28,A260328-12753,진정 크림,자사몰,2,83500,Y,경기,30대,여
C1275,2025-12-03,2026-03-28,A260328-12753,진정 크림,네이버스토어,1,46400,N,경기,30대,여
C1304,2025-12-27,2026-03-28,A260328-13042,수분 세럼,쿠팡,1,45800,N,경기,30대,여
C1304,2025-12-27,2026-03-28,A260328-13042,클렌징 밤,쿠팡,1,29600,Y,경기,30대,여
C1376,2026-02-12,2026-03-28,A260328-13762,진정 크림,자사몰,1,46200,N,서울,20대,여
C1376,2026-02-12,2026-03-28,A260328-13762,진정 크림,네이버스토어,1,46200,N,서울,20대,여
C1385,2025-11-05,2026-03-28,A260328-13853,수분 세럼,쿠팡,1,42100,N,부산,40대,여
C1385,2025-11-05,2026-03-28,A260328-13853,수분 세럼,네이버스토어,1,42100,N,부산,40대,여
C1412,2025-11-22,2026-03-28,A260328-14123,진정 크림,쿠팡,1,41500,N,인천,40대,여
C1450,2025-12-20,2026-03-28,A260328-14503,진정 크림,쿠팡,3,150000,N,경기,30대,여
C1450,2025-12-20,2026-03-28,A260328-14503,수분 세럼,자사몰,1,46400,N,경기,30대,여
C1012,2025-07-01,2026-03-29,A260329-10125,클렌징 밤,자사몰,1,38200,N,서울,40대,여
C1016,2025-08-18,2026-03-29,A260329-10165,수분 세럼,자사몰,1,59600,N,대전,30대,여
C1016,2025-08-18,2026-03-29,A260329-10165,클렌징 밤,자사몰,1,38500,Y,대전,30대,여
C1016,2025-08-18,2026-03-29,A260329-10165,진정 크림,쿠팡,2,128300,N,대전,30대,여
C1063,2025-08-04,2026-03-29,A260329-10636,수분 세럼,자사몰,1,68800,N,서울,40대,여
C1064,2025-08-29,2026-03-29,A260329-10645,수분 세럼,네이버스토어,2,139400,N,경기,40대,남
C1064,2025-08-29,2026-03-29,A260329-10645,클렌징 밤,자사몰,3,150100,N,경기,40대,남
C1067,2025-07-01,2026-03-29,A260329-10677,수분 세럼,자사몰,1,67900,N,서울,40대,여
C1067,2025-07-01,2026-03-29,A260329-10677,클렌징 밤,자사몰,1,48800,N,서울,40대,여
C1092,2025-08-21,2026-03-29,A260329-10924,클렌징 밤,자사몰,1,32500,Y,대전,30대,여
C1115,2026-02-22,2026-03-29,A260329-11152,수분 세럼,자사몰,1,48700,N,서울,20대,남
C1115,2026-02-22,2026-03-29,A260329-11152,진정 크림,자사몰,2,105000,N,서울,20대,남
C1115,2026-02-22,2026-03-29,A260329-11152,수분 세럼,자사몰,2,97500,N,서울,20대,남
C1124,2025-11-03,2026-03-29,A260329-11245,수분 세럼,네이버스토어,1,43600,N,대구,40대,여
C1124,2025-11-03,2026-03-29,A260329-11245,수분 세럼,자사몰,1,39200,Y,대구,40대,여
C1195,2025-11-15,2026-03-29,A260329-11954,수분 세럼,쿠팡,3,148800,N,인천,40대,여
C1244,2026-03-18,2026-03-29,A260329-12441,진정 크림,쿠팡,1,37200,Y,경기,50대이상,여
C1273,2026-03-24,2026-03-29,A260329-12731,진정 크림,자사몰,1,38500,N,부산,50대이상,여
C1288,2026-03-25,2026-03-29,A260329-12881,진정 크림,네이버스토어,1,42600,N,서울,50대이상,여
C1293,2025-12-27,2026-03-29,A260329-12932,수분 세럼,자사몰,2,70400,N,경기,30대,여
C1295,2026-02-18,2026-03-29,A260329-12952,클렌징 밤,자사몰,1,27000,N,대전,40대,여
C1316,2026-03-21,2026-03-29,A260329-13161,수분 세럼,네이버스토어,1,36900,N,서울,20대,여
C1367,2026-03-20,2026-03-29,A260329-13671,수분 세럼,쿠팡,2,79800,N,충남,30대,여
C1368,2026-01-01,2026-03-29,A260329-13682,진정 크림,자사몰,1,46100,N,대전,50대이상,여
C1368,2026-01-01,2026-03-29,A260329-13682,수분 세럼,쿠팡,2,85700,N,대전,50대이상,여
C1401,2026-02-24,2026-03-29,A260329-14012,수분 세럼,자사몰,3,133400,N,대전,20대,여
C1401,2026-02-24,2026-03-29,A260329-14012,클렌징 밤,자사몰,2,63900,N,대전,20대,여
C1414,2026-03-25,2026-03-29,A260329-14141,진정 크림,쿠팡,1,41600,N,경기,30대,여
C1006,2025-08-01,2026-03-30,A260330-10067,수분 세럼,자사몰,2,108000,N,부산,40대,남
C1006,2025-08-01,2026-03-30,A260330-10067,수분 세럼,쿠팡,3,145800,Y,부산,40대,남
C1015,2025-08-15,2026-03-30,A260330-10155,진정 크림,자사몰,1,65500,Y,광주,50대이상,여
C1072,2025-07-19,2026-03-30,A260330-10725,클렌징 밤,네이버스토어,1,50200,N,기타,20대,여
C1072,2025-07-19,2026-03-30,A260330-10725,수분 세럼,자사몰,1,69900,N,기타,20대,여
C1073,2026-02-05,2026-03-30,A260330-10732,클렌징 밤,자사몰,1,39000,N,인천,30대,여
C1073,2026-02-05,2026-03-30,A260330-10732,수분 세럼,자사몰,2,108700,N,인천,30대,여
C1073,2026-02-05,2026-03-30,A260330-10732,수분 세럼,쿠팡,1,54400,N,인천,30대,여
C1090,2025-09-01,2026-03-30,A260330-10904,수분 세럼,쿠팡,3,162800,N,서울,30대,여
C1098,2025-10-20,2026-03-30,A260330-10985,진정 크림,자사몰,1,57700,N,서울,40대,남
C1098,2025-10-20,2026-03-30,A260330-10985,수분 세럼,자사몰,1,53600,N,서울,40대,남
C1112,2025-09-11,2026-03-30,A260330-11124,수분 세럼,쿠팡,1,43100,N,부산,30대,여
C1112,2025-09-11,2026-03-30,A260330-11124,진정 크림,네이버스토어,1,46400,N,부산,30대,여
C1112,2025-09-11,2026-03-30,A260330-11124,수분 세럼,자사몰,1,43100,N,부산,30대,여
C1123,2025-11-25,2026-03-30,A260330-11233,수분 세럼,자사몰,1,50400,N,서울,30대,여
C1255,2025-11-25,2026-03-30,A260330-12553,수분 세럼,쿠팡,1,38500,N,서울,30대,여
C1255,2025-11-25,2026-03-30,A260330-12553,수분 세럼,쿠팡,1,38500,N,서울,30대,여
C1255,2025-11-25,2026-03-30,A260330-12553,진정 크림,자사몰,1,41500,N,서울,30대,여
C1287,2025-12-17,2026-03-30,A260330-12872,클렌징 밤,자사몰,2,61700,N,경기,40대,남
C1287,2025-12-17,2026-03-30,A260330-12872,진정 크림,자사몰,1,46300,N,경기,40대,남
C1315,2026-03-24,2026-03-30,A260330-13151,수분 세럼,자사몰,1,42100,N,부산,20대,여
C1348,2026-02-25,2026-03-30,A260330-13482,수분 세럼,자사몰,1,40300,N,부산,30대,여
C1354,2026-01-24,2026-03-30,A260330-13542,수분 세럼,자사몰,1,42200,N,경기,30대,여
C1438,2025-11-19,2026-03-30,A260330-14383,수분 세럼,쿠팡,1,39200,N,서울,40대,여
C1029,2025-07-16,2026-03-31,A260331-10295,진정 크림,쿠팡,1,60800,Y,경기,30대,여
C1029,2025-07-16,2026-03-31,A260331-10295,진정 크림,쿠팡,1,67600,N,경기,30대,여
C1106,2025-11-19,2026-03-31,A260331-11063,진정 크림,자사몰,1,47900,N,경기,30대,여
C1106,2025-11-19,2026-03-31,A260331-11063,클렌징 밤,쿠팡,1,31900,N,경기,30대,여
C1106,2025-11-19,2026-03-31,A260331-11063,수분 세럼,쿠팡,2,88900,N,경기,30대,여
C1109,2025-09-19,2026-03-31,A260331-11093,수분 세럼,자사몰,1,49300,N,서울,30대,여
C1119,2025-07-20,2026-03-31,A260331-11195,클렌징 밤,쿠팡,2,65600,N,서울,20대,남
C1119,2025-07-20,2026-03-31,A260331-11195,클렌징 밤,쿠팡,2,65600,N,서울,20대,남
C1119,2025-07-20,2026-03-31,A260331-11195,수분 세럼,자사몰,1,45700,N,서울,20대,남
C1145,2025-08-26,2026-03-31,A260331-11455,수분 세럼,쿠팡,2,98000,Y,서울,20대,여
C1214,2026-01-12,2026-03-31,A260331-12142,수분 세럼,자사몰,1,45800,N,광주,20대,여
C1216,2025-10-13,2026-03-31,A260331-12163,수분 세럼,자사몰,1,36400,Y,경기,30대,여
C1236,2025-11-23,2026-03-31,A260331-12363,수분 세럼,네이버스토어,1,41800,N,기타,50대이상,여
C1236,2025-11-23,2026-03-31,A260331-12363,수분 세럼,네이버스토어,1,37600,Y,기타,50대이상,여
C1343,2026-03-11,2026-03-31,A260331-13432,수분 세럼,자사몰,1,39700,N,인천,40대,여
C1365,2026-02-04,2026-03-31,A260331-13652,수분 세럼,쿠팡,1,45700,N,인천,50대이상,여
C1365,2026-02-04,2026-03-31,A260331-13652,수분 세럼,자사몰,2,91400,N,인천,50대이상,여
C1434,2026-02-15,2026-03-31,A260331-14342,수분 세럼,자사몰,1,46200,N,기타,30대,여
C1060,2025-08-11,2026-04-01,A260401-10606,진정 크림,자사몰,1,66800,N,대구,30대,남
C1060,2025-08-11,2026-04-01,A260401-10606,진정 크림,자사몰,1,66800,N,대구,30대,남
C1113,2025-10-08,2026-04-01,A260401-11135,수분 세럼,네이버스토어,1,43400,N,서울,30대,여
C1113,2025-10-08,2026-04-01,A260401-11135,진정 크림,자사몰,2,93600,N,서울,30대,여
C1113,2025-10-08,2026-04-01,A260401-11135,수분 세럼,네이버스토어,1,43400,N,서울,30대,여
C1164,2025-07-23,2026-04-01,A260401-11645,수분 세럼,자사몰,3,146000,N,경기,50대이상,여
C1237,2026-03-21,2026-04-01,A260401-12371,수분 세럼,네이버스토어,1,38500,N,경남,40대,여
C1276,2025-12-19,2026-04-01,A260401-12763,수분 세럼,자사몰,1,36800,Y,경기,50대이상,여
C1276,2025-12-19,2026-04-01,A260401-12763,수분 세럼,쿠팡,3,122700,N,경기,50대이상,여
